Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Latin America and the Caribbean;El Salvador;SLV;2017;6260136.0;4.58;72.3;689.0425383729682
Latin America and the Caribbean;El Salvador;SLV;2018;6273173.0;4.55;72.6;697.079452455719
Latin America and the Caribbean;El Salvador;SLV;2019;6279512.0;4.71;72.6;748.4498795447798
Latin America and the Caribbean;El Salvador;SLV;2020;6280922.0;5.83;71.1;847.5029621447296
Latin America and the Caribbean;Guatemala;GTM;2000;11602327.0;1.91;67.4;628.0033307111581
Latin America and the Caribbean;Guatemala;GTM;2001;11869461.0;1.98;67.9;609.9434506756457
Latin America and the Caribbean;Guatemala;GTM;2002;12148927.0;1.94;68.4;594.0277688720987
Latin America and the Caribbean;Guatemala;GTM;2003;12430785.0;2.04;68.8;580.365600402549
Latin America and the Caribbean;Guatemala;GTM;2004;12710222.0;2.02;69.2;569.8248228866498
Latin America and the Caribbean;Guatemala;GTM;2005;12994651.0;1.88;69.2;573.6283336889925
Latin America and the Caribbean;Guatemala;GTM;2006;13270977.0;2.07;69.8;553.5688894645813
Latin America and the Caribbean;Guatemala;GTM;2007;13553834.0;1.98;70.1;548.442603030257
Latin America and the Caribbean;Guatemala;GTM;2008;13839379.0;2.05;70.4;543.947817311745
Latin America and the Caribbean;Guatemala;GTM;2009;14119523.0;2.26;70.6;538.9983783446509
Latin America and the Caribbean;Guatemala;GTM;2010;14399299.0;2.06;70.9;535.5469040541487
Latin America and the Caribbean;Guatemala;GTM;2011;14686943.0;1.99;71.2;529.1775150213356
Latin America and the Caribbean;Guatemala;GTM;2012;14979964.0;2.03;71.5;522.8851017265462
Latin America and the Caribbean;Guatemala;GTM;2013;15276648.0;2.21;71.7;516.6643886800298
Latin America and the Caribbean;Guatemala;GTM;2014;15568675.0;2.24;72.0;512.5612809054078
Latin America and the Caribbean;Guatemala;GTM;2015;15858805.0;2.28;72.1;512.5165483780146
Latin America and the Caribbean;Guatemala;GTM;2016;16143409.0;2.29;72.4;509.0374653829312
Latin America and the Caribbean;Guatemala;GTM;2017;16438598.000000002;2.2;72.6;506.4422160575981
Latin America and the Caribbean;Guatemala;GTM;2018;16718848.000000002;2.2;72.7;504.1555494732651
Latin America and the Caribbean;Guatemala;GTM;2019;16981503.0;2.38;73.1;493.5605523256687
Latin America and the Caribbean;Guatemala;GTM;2020;17231172.0;2.48;71.8;538.0191202316361
Latin America and the Caribbean;Honduras;HND;2000;6566493.0;3.02;68.7;521.6178559849222
Latin America and the Caribbean;Honduras;HND;2001;6746957.0;2.49;69.0;506.3171441584703
Latin America and the Caribbean;Honduras;HND;2002;6928766.0;2.54;69.4;491.4583635816248
Latin America and the Caribbean;Honduras;HND;2003;7111049.0;2.61;69.5;484.4995443007072
Latin America and the Caribbean;Honduras;HND;2004;7292712.0;2.45;69.8;473.4041327835241
Latin America and the Caribbean;Honduras;HND;2005;7474101.0;2.92;70.1;462.95868894466366
Latin America and the Caribbean;Honduras;HND;2006;7655125.0;3.27;70.3;457.980764520501
Latin America and the Caribbean;Honduras;HND;2007;7835275.0;3.33;70.4;455.2488585276203
Latin America and the Caribbean;Honduras;HND;2008;8013649.0;3.32;70.4;455.0735875753979
Latin America and the Caribbean;Honduras;HND;2009;8189905.0;3.97;70.9;441.8610472282645
Latin America and the Caribbean;Honduras;HND;2010;8364700.000000001;3.7;71.1;439.4419405358232
Latin America and the Caribbean;Honduras;HND;2011;8537165.0;3.89;71.4;431.5249851677928
Latin America and the Caribbean;Honduras;HND;2012;8707844.0;3.38;71.7;426.2823266011656
Latin America and the Caribbean;Honduras;HND;2013;8876889.0;3.49;72.0;423.943568518205
Latin America and the Caribbean;Honduras;HND;2014;9044425.0;3.19;72.3;420.00458846195306
Latin America and the Caribbean;Honduras;HND;2015;9211268.0;2.95;72.5;418.6177190805869
Latin America and the Caribbean;Honduras;HND;2016;9377743.0;3.09;72.6;422.1378214352856
Latin America and the Caribbean;Honduras;HND;2017;9543852.0;2.85;72.7;425.9496060919637
Latin America and the Caribbean;Honduras;HND;2018;9709832.0;2.85;72.8;429.5027967528171
Latin America and the Caribbean;Honduras;HND;2019;9875868.0;2.87;72.9;435.32376090891455
Latin America and the Caribbean;Honduras;HND;2020;10041790.0;3.44;71.5;498.55653225172006
Latin America and the Caribbean;Mexico;MEX;2000;97112122.0;2.01;73.6;504.60744746160526
Latin America and the Caribbean;Mexico;MEX;2001;98634761.0;2.11;73.9;500.85486596353184
Latin America and the Caribbean;Mexico;MEX;2002;100153815.0;2.17;74.1;499.1811844611211
Latin America and the Caribbean;Mexico;MEX;2003;101680347.0;2.41;74.3;500.4782290918028
Latin America and the Caribbean;Mexico;MEX;2004;103178335.0;2.59;74.4;504.50222907745126
Latin America and the Caribbean;Mexico;MEX;2005;104713291.0;2.46;74.4;512.1269658118184
Latin America and the Caribbean;Mexico;MEX;2006;106171512.0;2.42;74.3;521.8998859128991
Latin America and the Caribbean;Mexico;MEX;2007;107602068.0;2.53;74.2;534.3661238927118
Latin America and the Caribbean;Mexico;MEX;2008;109003878.0;2.62;74.2;546.7988946228133
Latin America and the Caribbean;Mexico;MEX;2009;110365099.0;2.86;74.1;557.4615576614488
Latin America and the Caribbean;Mexico;MEX;2010;111733758.0;2.88;74.2;563.5405192403892
Latin America and the Caribbean;Mexico;MEX;2011;113331043.0;2.91;74.4;563.7246275056341
Latin America and the Caribbean;Mexico;MEX;2012;114969919.0;3.01;74.6;568.1460034776575
Latin America and the Caribbean;Mexico;MEX;2013;116541899.0;3.12;74.7;573.5242052302581
Latin America and the Caribbean;Mexico;MEX;2014;118039472.0;2.89;74.8;584.2672695113376
Latin America and the Caribbean;Mexico;MEX;2015;119472303.0;2.99;74.7;604.2772942947287
Latin America and the Caribbean;Mexico;MEX;2016;120827491.0;2.85;74.4;633.883062257744
Latin America and the Caribbean;Mexico;MEX;2017;122210952.0;2.76;74.1;664.8323957086923
Latin America and the Caribbean;Mexico;MEX;2018;123467563.0;2.67;74.0;688.7890060646941
Latin America and the Caribbean;Mexico;MEX;2019;124560160.0;2.68;74.2;696.1086112927279
Latin America and the Caribbean;Mexico;MEX;2020;125610461.0;3.3;70.1;935.9379709624662
Latin America and the Caribbean;Nicaragua;NIC;2000;5087522.0;2.57;67.2;560.8231276444603
Latin America and the Caribbean;Nicaragua;NIC;2001;5158923.0;2.46;67.2;567.5603221835255
Latin America and the Caribbean;Nicaragua;NIC;2002;5226605.0;2.46;67.2;575.8231203620707
Latin America and the Caribbean;Nicaragua;NIC;2003;5291406.0;2.56;67.2;581.6601485503097
Latin America and the Caribbean;Nicaragua;NIC;2004;5354718.0;2.27;67.4;580.590798619087
Latin America and the Caribbean;Nicaragua;NIC;2005;5417728.0;2.51;67.9;566.9904432263857
Latin America and the Caribbean;Nicaragua;NIC;2006;5491628.0;2.86;68.7;541.0235361899969
Latin America and the Caribbean;Nicaragua;NIC;2007;5567995.0;3.15;69.6;515.5895434532538
Latin America and the Caribbean;Nicaragua;NIC;2008;5646912.0;3.19;70.6;485.6459601282967
Latin America and the Caribbean;Nicaragua;NIC;2009;5728576.0;3.81;71.4;464.3911506105532
Latin America and the Caribbean;Nicaragua;NIC;2010;5812701.0;3.55;72.0;453.5585092025205
Latin America and the Caribbean;Nicaragua;NIC;2011;5898766.0;3.53;72.4;448.8226859651663
Latin America and the Caribbean;Nicaragua;NIC;2012;5986340.0;3.75;72.6;451.3776364189137
Latin America and the Caribbean;Nicaragua;NIC;2013;6074874.0;3.87;72.7;457.8860401055232
Latin America and the Caribbean;Nicaragua;NIC;2014;6163884.0;4.16;72.8;463.9931575610443
Latin America and the Caribbean;Nicaragua;NIC;2015;6253467.0;4.47;73.0;467.7565260998419
Latin America and the Caribbean;Nicaragua;NIC;2016;6343729.0;4.65;73.3;467.4852913798808
Latin America and the Caribbean;Nicaragua;NIC;2017;6434741.0;4.86;73.6;465.9550399930627
Latin America and the Caribbean;Nicaragua;NIC;2018;6526322.0;5.18;73.9;464.4729450983264
Latin America and the Caribbean;Nicaragua;NIC;2019;6618143.0;5.27;74.1;466.5205934655688
Latin America and the Caribbean;Nicaragua;NIC;2020;6709705.0;5.34;71.8;574.6154264606268
Latin America and the Caribbean;Panama;PAN;2000;2972273.0;4.67;74.0;481.3487859291525
Latin America and the Caribbean;Panama;PAN;2001;3031190.0;4.55;74.4;473.87329728588446
Latin America and the Caribbean;Panama;PAN;2002;3090858.0;4.58;74.8;466.925365060446
Latin America and the Caribbean;Panama;PAN;2003;3151123.0;4.31;75.2;461.0419840799613
Latin America and the Caribbean;Panama;PAN;2004;3212093.0;4.64;75.5;458.2993082703396
Latin America and the Caribbean;Panama;PAN;2005;3274529.0;3.82;75.8;456.7069034966556
Latin America and the Caribbean;Panama;PAN;2006;3337207.0;4.21;76.0;458.6769714914298
Latin America and the Caribbean;Panama;PAN;2007;3399940.0;5.03;76.2;462.6258110437243
Latin America and the Caribbean;Panama;PAN;2008;3463288.0;4.73;76.2;469.1495480595319
Latin America and the Caribbean;Panama;PAN;2009;3527265.0;4.82;76.3;474.0500075837795
Latin America and the Caribbean;Panama;PAN;2010;3591420.0;4.82;76.4;479.4482405288159
Latin America and the Caribbean;Panama;PAN;2011;3655815.0;4.39;76.6;482.9018973881337
Latin America and the Caribbean;Panama;PAN;2012;3721533.0;4.05;76.8;485.7675586915392
Latin America and the Caribbean;Panama;PAN;2013;3788191.0;4.23;77.0;487.3566301171192
Latin America and the Caribbean;Panama;PAN;2014;3854921.0;4.39;77.2;489.4263721617122
Latin America and the Caribbean;Panama;PAN;2015;3922664.0;4.37;77.5;491.1967989101284
Latin America and the Caribbean;Panama;PAN;2016;3991533.0;4.49;77.7;494.04577138658254
Latin America and the Caribbean;Panama;PAN;2017;4061140.0;4.57;77.8;498.23448588327415
Latin America and the Caribbean;Panama;PAN;2018;4130986.0;4.57;77.9;504.69790989366703
Latin America and the Caribbean;Panama;PAN;2019;4199523.0;4.8;77.8;515.3204304393618
Latin America and the Caribbean;Panama;PAN;2020;4265541.0;5.86;76.7;578.168162022121
Latin America and the Caribbean;Argentina;ARG;2000;36864000.0;4.5;73.9;764.4585503472222
Latin America and the Caribbean;Argentina;ARG;2001;37277547.0;4.59;74.2;759.1835374790085
Latin America and the Caribbean;Argentina;ARG;2002;37683438.0;4.03;74.4;756.0748570764695
Latin America and the Caribbean;Argentina;ARG;2003;38086618.0;3.77;74.1;790.5716385739473
Latin America and the Caribbean;Argentina;ARG;2004;38469709.0;3.74;74.9;752.1580160640154
Latin America and the Caribbean;Argentina;ARG;2005;38867884.0;3.91;75.1;746.4517492127948
Latin America and the Caribbean;Argentina;ARG;2006;39273117.0;4.02;75.4;740.9597766329573
Latin America and the Caribbean;Argentina;ARG;2007;39680584.0;4.25;75.0;778.7788607143483
Latin America and the Caribbean;Argentina;ARG;2008;40071639.0;4.51;75.6;750.5807286794533
Latin America and the Caribbean;Argentina;ARG;2009;40475899.0;5.67;75.9;745.0013648862994
Latin America and the Caribbean;Argentina;ARG;2010;40892778.0;5.57;75.7;770.0601803086109
Latin America and the Caribbean;Argentina;ARG;2011;41307468.0;5.68;76.1;754.8731866111958
Latin America and the Caribbean;Argentina;ARG;2012;41734012.0;6.13;76.5;743.2858360226666
Latin America and the Caribbean;Argentina;ARG;2013;42170718.0;6.22;76.5;753.2264449469416
Latin America and the Caribbean;Argentina;ARG;2014;42605820.0;6.33;76.8;748.489290899694
Latin America and the Caribbean;Argentina;ARG;2015;43042287.0;6.82;76.8;758.0103724507018
Latin America and the Caribbean;Argentina;ARG;2016;43471844.0;5.59;76.3;798.1119917526388
Latin America and the Caribbean;Argentina;ARG;2017;43864639.0;6.6;76.8;772.3305325731735
Latin America and the Caribbean;Argentina;ARG;2018;44244593.0;5.96;77.0;770.5935954705245
Latin America and the Caribbean;Argentina;ARG;2019;44582599.0;6.06;77.3;762.7034036306408
Latin America and the Caribbean;Argentina;ARG;2020;44908441.0;6.62;75.9;853.1380548258177
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2000;8515947.0;2.43;62.3;992.4556834372032
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2001;8669365.0;2.61;62.8;973.0009060640542
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2002;8822803.0;2.6;63.3;937.7858714515104
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2003;8978363.0;2.75;63.6;912.616253096472
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2004;9136393.0;2.54;64.0;887.1334672227869
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2005;9296165.0;2.75;64.4;863.5926750439563
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2006;9458611.0;2.61;64.8;842.6712970857984
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2007;9626714.0;2.78;65.0;828.2369248738459
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2008;9795590.0;2.7;65.4;807.0366358738984
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2009;9965596.0;3.16;65.9;786.0643758787733
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2010;10137039.0;3.06;66.2;772.9969274065138
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2011;10309500.0;3.02;66.5;756.3218390804598
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2012;10482991.0;3.0;66.7;749.8623245980083
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2013;10656403.0;3.26;67.0;736.9278357809853
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2014;10830295.0;3.69;67.2;732.3438558229485
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2015;11003680.0;4.31;67.3;727.6565658034402
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2016;11176491.0;4.43;67.6;716.2355340329983
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2017;11349540.0;4.45;67.7;716.355024080271
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2018;11521527.0;4.8;67.7;717.9430296001564
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2019;11692283.0;4.9;67.8;718.1403323884651
Latin America and the Caribbean;Bolivia (Plurinational State of);BOL;2020;11862346.0;5.65;64.5;935.9615711765616
Latin America and the Caribbean;Brazil;BRA;2000;174692656.0;3.47;69.7;644.1346910427649
Latin America and the Caribbean;Brazil;BRA;2001;177054783.0;3.51;70.2;634.337565452835
Latin America and the Caribbean;Brazil;BRA;2002;179368980.0;3.69;70.4;636.7455509865753
Latin America and the Caribbean;Brazil;BRA;2003;181584391.0;3.51;70.7;634.829895703976
Latin America and the Caribbean;Brazil;BRA;2004;183674165.0;3.47;71.1;629.3732164237687
Latin America and the Caribbean;Brazil;BRA;2005;185769921.0;3.35;71.8;614.0579668976658
Latin America and the Caribbean;Brazil;BRA;2006;187824746.0;3.54;72.0;615.5440242149988
Latin America and the Caribbean;Brazil;BRA;2007;189816618.0;3.48;72.4;615.0251818310239
Latin America and the Caribbean;Brazil;BRA;2008;191742287.0;3.5;72.7;613.5318496540098
Latin America and the Caribbean;Brazil;BRA;2009;193602347.0;3.71;72.9;618.44291588056
Latin America and the Caribbean;Brazil;BRA;2010;195432750.0;3.58;73.2;622.7968444388159
Latin America and the Caribbean;Brazil;BRA;2011;197274234.0;3.47;73.3;631.1645341377931
Latin America and the Caribbean;Brazil;BRA;2012;199096370.0;3.35;73.6;636.6836321526104
Latin America and the Caribbean;Brazil;BRA;2013;200859043.0;3.55;73.9;633.634901864986
Latin America and the Caribbean;Brazil;BRA;2014;202584491.0;3.7;74.3;629.9633272519366
Latin America and the Caribbean;Brazil;BRA;2015;204334810.0;3.85;74.3;645.9643366688231
Latin America and the Caribbean;Brazil;BRA;2016;206041600.0;3.95;74.4;656.1407987513202
Latin America and the Caribbean;Brazil;BRA;2017;207677556.0;3.95;74.8;651.8248895417471
Latin America and the Caribbean;Brazil;BRA;2018;209332364.0;3.89;75.1;654.144430337585
Latin America and the Caribbean;Brazil;BRA;2019;211000821.0;3.92;75.3;659.445775331841
Latin America and the Caribbean;Brazil;BRA;2020;212564935.0;4.62;74.0;743.9750116829006
Latin America and the Caribbean;Chile;CHL;2000;15264469.0;2.52;76.9;498.6088936339679
Latin America and the Caribbean;Chile;CHL;2001;15439128.0;2.6;76.8;518.3906759500925
Latin America and the Caribbean;Chile;CHL;2002;15608829.0;2.73;77.4;506.1238098002098
Latin America and the Caribbean;Chile;CHL;2003;15778751.0;2.8;77.4;527.15199067404
Latin America and the Caribbean;Chile;CHL;2004;15939472.0;2.72;77.6;531.6612746018186
Latin America and the Caribbean;Chile;CHL;2005;16096459.0;2.59;78.0;532.3965972888819
Latin America and the Caribbean;Chile;CHL;2006;16254163.0;2.5;78.3;537.5545944752738
Latin America and the Caribbean;Chile;CHL;2007;16414986.0;2.61;77.8;577.8926646662994
Latin America and the Caribbean;Chile;CHL;2008;16576091.0;2.93;78.5;558.273962178417
Latin America and the Caribbean;Chile;CHL;2009;16746831.999999998;3.38;78.7;563.6946737150048
Latin America and the Caribbean;Chile;CHL;2010;16920062.0;3.19;78.5;598.7330306472873
Latin America and the Caribbean;Chile;CHL;2011;17088262.0;3.19;79.1;582.9323075687861
Latin America and the Caribbean;Chile;CHL;2012;17258884.0;3.37;79.0;609.709179342071
Latin America and the Caribbean;Chile;CHL;2013;17424658.0;3.55;79.3;606.0319806563779
Latin America and the Caribbean;Chile;CHL;2014;17595191.0;3.73;79.5;614.3155820246566
Latin America and the Caribbean;Chile;CHL;2015;17779025.0;3.99;79.7;614.2012849411034
Latin America and the Caribbean;Chile;CHL;2016;17961223.0;4.23;80.1;612.5974829219591
Latin America and the Caribbean;Chile;CHL;2017;18206536.0;4.57;80.4;615.6580252278632
Latin America and the Caribbean;Chile;CHL;2018;18530618.0;4.65;80.1;634.4418734442639
Latin America and the Caribbean;Chile;CHL;2019;18872283.0;4.75;80.3;636.382996164269
Latin America and the Caribbean;Chile;CHL;2020;19206688.0;5.5;79.4;723.815579239898
Latin America and the Caribbean;Colombia;COL;2000;38901889.0;4.2;71.3;539.5907638315456
Latin America and the Caribbean;Colombia;COL;2001;39528382.0;4.46;71.5;539.3011026861661
Latin America and the Caribbean;Colombia;COL;2002;40147368.0;4.37;71.9;530.1567963309575
Latin America and the Caribbean;Colombia;COL;2003;40760731.0;4.47;72.4;521.842947321038
Latin America and the Caribbean;Colombia;COL;2004;41354642.0;4.26;72.7;517.1366251943374
Latin America and the Caribbean;Colombia;COL;2005;41941895.0;4.36;73.1;510.8042924622266
Latin America and the Caribbean;Colombia;COL;2006;42499985.0;4.57;73.5;505.0142958873985
Latin America and the Caribbean;Colombia;COL;2007;43045834.0;4.59;73.8;502.6107752959323
Latin America and the Caribbean;Colombia;COL;2008;43567329.0;4.75;74.3;497.8386441822036
Latin America and the Caribbean;Colombia;COL;2009;44063297.0;5.27;74.7;494.1822669329533
Latin America and the Caribbean;Colombia;COL;2010;44564537.0;5.11;75.0;495.349026065277
Latin America and the Caribbean;Colombia;COL;2011;45067679.0;4.98;75.3;497.38971469997375
Latin America and the Caribbean;Colombia;COL;2012;45550120.0;4.71;75.6;501.0524670407015
Latin America and the Caribbean;Colombia;COL;2013;46014714.0;4.9;75.8;506.9334995758096
Latin America and the Caribbean;Colombia;COL;2014;46461146.0;5.06;76.0;513.3278460242888
Latin America and the Caribbean;Colombia;COL;2015;46894748.0;5.33;76.3;519.5315262169657
Latin America and the Caribbean;Colombia;COL;2016;47344708.0;5.3;76.5;523.9381769975221
Latin America and the Caribbean;Colombia;COL;2017;47907203.0;5.45;76.6;527.4551302859405
Latin America and the Caribbean;Colombia;COL;2018;48796138.0;5.46;76.7;533.5750136619419
Latin America and the Caribbean;Colombia;COL;2019;49757785.0;5.77;76.8;543.6415628227824
Latin America and the Caribbean;Colombia;COL;2020;50617028.0;6.53;74.8;663.1286214591659
Latin America and the Caribbean;Ecuador;ECU;2000;12518489.0;0.96;72.8;505.9077018001134
Latin America and the Caribbean;Ecuador;ECU;2001;12734525.0;1.26;73.2;498.5187904535112
Latin America and the Caribbean;Ecuador;ECU;2002;12956517.0;1.41;73.6;492.3313881346352
Latin America and the Caribbean;Ecuador;ECU;2003;13184700.0;1.67;74.0;486.7687546929396
Latin America and the Caribbean;Ecuador;ECU;2004;13417669.0;1.73;74.3;483.3551938119803
Latin America and the Caribbean;Ecuador;ECU;2005;13651516.0;1.68;74.5;482.429936719116
Latin America and the Caribbean;Ecuador;ECU;2006;13888507.0;1.82;74.7;483.8461038324709
Latin America and the Caribbean;Ecuador;ECU;2007;14129616.0;2.05;74.8;486.0853968005924
Latin America and the Caribbean;Ecuador;ECU;2008;14374055.0;2.1;75.0;488.9712749812074
Latin America and the Caribbean;Ecuador;ECU;2009;14619539.0;2.38;75.2;489.89916850319287
Latin America and the Caribbean;Ecuador;ECU;2010;14865993.0;2.83;75.4;489.36522437485337
Latin America and the Caribbean;Ecuador;ECU;2011;15113178.0;3.07;75.7;486.7341600820158
Latin America and the Caribbean;Ecuador;ECU;2012;15362278.0;3.44;76.1;483.15100143351134
Latin America and the Caribbean;Ecuador;ECU;2013;15605488.0;3.83;76.4;479.8055658368389
Latin America and the Caribbean;Ecuador;ECU;2014;15840491.0;4.11;76.6;478.63415344890507
Latin America and the Caribbean;Ecuador;ECU;2015;16075497.0;4.31;76.8;480.6445486568782
Latin America and the Caribbean;Ecuador;ECU;2016;16316307.0;4.42;76.8;489.2528683114384
Latin America and the Caribbean;Ecuador;ECU;2017;16562863.000000002;4.54;77.0;490.4707597955739
Latin America and the Caribbean;Ecuador;ECU;2018;16831025.0;4.93;77.1;494.2004423378849
Latin America and the Caribbean;Ecuador;ECU;2019;17200318.0;4.83;77.3;494.351325365031
Latin America and the Caribbean;Ecuador;ECU;2020;17487163.0;4.97;72.2;756.9323852016477
Latin America and the Caribbean;Guyana;GUY;2000;758610.0;1.79;64.5;746.6287024953533
Latin America and the Caribbean;Guyana;GUY;2001;759492.0;1.63;64.8;735.0966172125579
Latin America and the Caribbean;Guyana;GUY;2002;760127.0;1.74;64.7;741.3234893642773
Latin America and the Caribbean;Guyana;GUY;2003;760520.0;1.73;64.6;751.328038710356
Latin America and the Caribbean;Guyana;GUY;2004;760603.0;1.74;64.9;746.1185401582692
Latin America and the Caribbean;Guyana;GUY;2005;760246.0;1.78;65.1;747.1265879728403
Latin America and the Caribbean;Guyana;GUY;2006;759172.0;1.65;65.7;735.2747466977181
Latin America and the Caribbean;Guyana;GUY;2007;757563.0;1.68;66.3;721.3921482437764
Latin America and the Caribbean;Guyana;GUY;2008;755480.0;1.69;66.3;734.2351882247049
Latin America and the Caribbean;Guyana;GUY;2009;752820.0;1.88;66.6;737.3608565128451
Latin America and the Caribbean;Guyana;GUY;2010;749696.0;1.82;66.7;745.2354020829777
Latin America and the Caribbean;Guyana;GUY;2011;746167.0;2.03;67.0;750.7702699261694
Latin America and the Caribbean;Guyana;GUY;2012;742293.0;1.8;67.2;756.5745601804139
Latin America and the Caribbean;Guyana;GUY;2013;745639.0;1.89;67.5;759.0804665528493
Latin America and the Caribbean;Guyana;GUY;2014;749202.0;2.18;67.9;751.1992760296956
Latin America and the Caribbean;Guyana;GUY;2015;753028.0;2.36;68.2;748.312147755462
Latin America and the Caribbean;Guyana;GUY;2016;757034.0;2.53;68.4;752.6742524113845
Latin America and the Caribbean;Guyana;GUY;2017;761140.0;2.79;68.7;752.2926137110125
Latin America and the Caribbean;Guyana;GUY;2018;765364.0;2.95;68.9;754.9349067894492
Latin America and the Caribbean;Guyana;GUY;2019;805664.0;2.93;69.1;749.56805814831
Latin America and the Caribbean;Guyana;GUY;2020;791842.0;4.02;68.5;807.4843213671414
Latin America and the Caribbean;Paraguay;PRY;2000;5076467.0;2.32;69.8;568.131340162361
Latin America and the Caribbean;Paraguay;PRY;2001;5171171.0;1.95;69.9;565.0751058125906
Latin America and the Caribbean;Paraguay;PRY;2002;5251911.0;1.47;70.0;564.0803890241095
Latin America and the Caribbean;Paraguay;PRY;2003;5321114.0;1.63;70.3;558.9431085295297
Latin America and the Caribbean;Paraguay;PRY;2004;5385394.0;1.6;70.5;559.1048677218417
Latin America and the Caribbean;Paraguay;PRY;2005;5447253.0;1.59;70.5;565.2023139002356
Latin America and the Caribbean;Paraguay;PRY;2006;5506503.0;1.76;70.8;563.4792172091798
Latin America and the Caribbean;Paraguay;PRY;2007;5562847.0;1.74;71.1;559.5156580793971
Latin America and the Caribbean;Paraguay;PRY;2008;5617442.0;1.62;71.4;557.8161732689007
Latin America and the Caribbean;Paraguay;PRY;2009;5672854.0;2.12;71.6;557.338510739039
Latin America and the Caribbean;Paraguay;PRY;2010;5732295.0;2.13;71.9;556.4612428355484
Latin America and the Caribbean;Paraguay;PRY;2011;5804930.0;2.46;72.1;555.2694003200727
Latin America and the Caribbean;Paraguay;PRY;2012;5882947.0;3.03;72.5;550.9483597251514
Latin America and the Caribbean;Paraguay;PRY;2013;5963697.0;2.65;72.8;548.3175956122519
Latin America and the Caribbean;Paraguay;PRY;2014;6047607.0;3.16;72.9;552.8963770297905
Latin America and the Caribbean;Paraguay;PRY;2015;6133835.0;3.16;73.2;549.3789774260312
Latin America and the Caribbean;Paraguay;PRY;2016;6222065.0;3.15;73.5;544.449471357178
Latin America and the Caribbean;Paraguay;PRY;2017;6311166.0;3.03;73.6;549.0427600858542
Latin America and the Caribbean;Paraguay;PRY;2018;6399642.0;3.03;73.6;561.4532812929224
Latin America and the Caribbean;Paraguay;PRY;2019;6487014.0;3.32;73.6;568.0117231132845
Latin America and the Caribbean;Paraguay;PRY;2020;6573039.0;4.12;73.2;596.0256739690727
Latin America and the Caribbean;Peru;PER;2000;26462243.0;2.34;70.4;583.3783628999249
Latin America and the Caribbean;Peru;PER;2001;26846635.0;2.48;71.0;576.8618674183934
Latin America and the Caribbean;Peru;PER;2002;27183182.0;2.52;71.7;575.5212910688674
Latin America and the Caribbean;Peru;PER;2003;27485824.0;2.34;72.2;579.4841733687882
Latin America and the Caribbean;Peru;PER;2004;27760859.0;2.3;72.7;588.7389867871163
Latin America and the Caribbean;Peru;PER;2005;28026964.0;2.57;73.0;603.0299963991819
Latin America and the Caribbean;Peru;PER;2006;28267570.0;2.22;73.2;622.773729754627
Latin America and the Caribbean;Peru;PER;2007;28494587.0;2.15;73.2;646.6421148690451
Latin America and the Caribbean;Peru;PER;2008;28706187.0;2.17;73.4;665.5185518020905
Latin America and the Caribbean;Peru;PER;2009;28906183.0;2.51;73.5;685.1163987995233
Latin America and the Caribbean;Peru;PER;2010;29112470.0;2.45;73.7;694.3553741747094
Latin America and the Caribbean;Peru;PER;2011;29346674.0;2.32;74.1;691.1277237072931
Latin America and the Caribbean;Peru;PER;2012;29608769.0;2.49;74.5;683.5947823430282
Latin America and the Caribbean;Peru;PER;2013;29890409.0;2.66;75.0;672.4163593746744
Latin America and the Caribbean;Peru;PER;2014;30187209.0;2.97;75.3;665.3082767605313
Latin America and the Caribbean;Peru;PER;2015;30520694.0;3.03;75.6;647.7310116211643
Latin America and the Caribbean;Peru;PER;2016;30903032.0;3.08;75.8;635.6398944932005
Latin America and the Caribbean;Peru;PER;2017;31362525.0;3.06;75.9;621.0915734622771
Latin America and the Caribbean;Peru;PER;2018;31848448.0;3.19;76.0;613.9639834255032
Latin America and the Caribbean;Peru;PER;2019;32559440.0;3.28;76.2;604.2425791106972
Latin America and the Caribbean;Peru;PER;2020;33090281.000000004;4.28;73.7;736.5213973250936
Latin America and the Caribbean;Suriname;SUR;2000;474770.0;2.84;65.5;786.4860880005054
Latin America and the Caribbean;Suriname;SUR;2001;483227.0;1.86;65.5;814.73096495022
