Continent;Region;Year;Value
Latin America and the Caribbean;Saint Martin (French part);1998;338.7394785464997
Latin America and the Caribbean;Saint Martin (French part);1999;358.8929532748982
Latin America and the Caribbean;Saint Martin (French part);2000;366.20007529347345
Latin America and the Caribbean;Saint Martin (French part);2001;363.33333333333337
Latin America and the Caribbean;Saint Martin (French part);2002;360.7058135378416
Latin America and the Caribbean;Saint Martin (French part);2003;358.18435400025356
Latin America and the Caribbean;Saint Martin (French part);2004;355.92695759826677
Latin America and the Caribbean;Saint Martin (French part);2005;356.6786567119064
Latin America and the Caribbean;Saint Martin (French part);2006;357.76588510097275
Latin America and the Caribbean;Saint Martin (French part);2007;358.9520914748878
Latin America and the Caribbean;Saint Martin (French part);2008;363.33702347497797
Latin America and the Caribbean;Saint Martin (French part);2009;368.15975902270316
Latin America and the Caribbean;Saint Martin (French part);2010;376.2805899640199
Latin America and the Caribbean;Saint Martin (French part);2011;375.270496069247
Latin America and the Caribbean;Saint Martin (French part);2012;389.57809521178126
Latin America and the Caribbean;Saint Martin (French part);2013;409.93892746590814
Latin America and the Caribbean;Saint Martin (French part);2014;389.61038961038963
Latin America and the Caribbean;Saint Martin (French part);2015;430.1871741545825
Latin America and the Caribbean;Saint Martin (French part);2016;437.9060648558917
Latin America and the Caribbean;Saint Martin (French part);2017;478.6206498861113
Latin America and the Caribbean;Saint Martin (French part);2018;419.7027105800059
Latin America and the Caribbean;Saint Martin (French part);2019;470.1584164345821
Latin America and the Caribbean;Saint Martin (French part);2020;480.9741248097413
Latin America and the Caribbean;Saint Martin (French part);2021;492.9315476190476
Latin America and the Caribbean;Saint Vincent and the Grenadines;1950;2248.1732561400036
Latin America and the Caribbean;Saint Vincent and the Grenadines;1951;2155.393287214963
Latin America and the Caribbean;Saint Vincent and the Grenadines;1952;2075.758988222865
Latin America and the Caribbean;Saint Vincent and the Grenadines;1953;1996.654661623544
Latin America and the Caribbean;Saint Vincent and the Grenadines;1954;1894.3432602567661
Latin America and the Caribbean;Saint Vincent and the Grenadines;1955;2005.6293404619455
Latin America and the Caribbean;Saint Vincent and the Grenadines;1956;1763.0446107866526
Latin America and the Caribbean;Saint Vincent and the Grenadines;1957;1707.3720797569615
Latin America and the Caribbean;Saint Vincent and the Grenadines;1958;1647.7593552692367
Latin America and the Caribbean;Saint Vincent and the Grenadines;1959;1580.8216798401806
Latin America and the Caribbean;Saint Vincent and the Grenadines;1960;1475.2269810619234
Latin America and the Caribbean;Saint Vincent and the Grenadines;1961;1363.8772746010247
Latin America and the Caribbean;Saint Vincent and the Grenadines;1962;1243.809876428935
Latin America and the Caribbean;Saint Vincent and the Grenadines;1963;1124.668796979656
Latin America and the Caribbean;Saint Vincent and the Grenadines;1964;1017.4727722495214
Latin America and the Caribbean;Saint Vincent and the Grenadines;1965;922.1311475409835
Latin America and the Caribbean;Saint Vincent and the Grenadines;1966;844.7008306044111
Latin America and the Caribbean;Saint Vincent and the Grenadines;1967;789.8135399656325
Latin America and the Caribbean;Saint Vincent and the Grenadines;1968;745.7584331709985
Latin America and the Caribbean;Saint Vincent and the Grenadines;1969;713.3525496132551
Latin America and the Caribbean;Saint Vincent and the Grenadines;1970;694.2314377441056
Latin America and the Caribbean;Saint Vincent and the Grenadines;1971;685.0835418516426
Latin America and the Caribbean;Saint Vincent and the Grenadines;1972;692.020820453503
Latin America and the Caribbean;Saint Vincent and the Grenadines;1973;689.3559108077989
Latin America and the Caribbean;Saint Vincent and the Grenadines;1974;673.4992679355782
Latin America and the Caribbean;Saint Vincent and the Grenadines;1975;665.0362966757851
Latin America and the Caribbean;Saint Vincent and the Grenadines;1976;663.4325925641862
Latin America and the Caribbean;Saint Vincent and the Grenadines;1977;654.5399193241495
Latin America and the Caribbean;Saint Vincent and the Grenadines;1978;661.0883402905012
Latin America and the Caribbean;Saint Vincent and the Grenadines;1979;660.5056996763146
Latin America and the Caribbean;Saint Vincent and the Grenadines;1980;646.5879191625147
Latin America and the Caribbean;Saint Vincent and the Grenadines;1981;645.7538898321596
Latin America and the Caribbean;Saint Vincent and the Grenadines;1982;651.9337016574585
Latin America and the Caribbean;Saint Vincent and the Grenadines;1983;636.50580262833
Latin America and the Caribbean;Saint Vincent and the Grenadines;1984;629.8797502295016
Latin America and the Caribbean;Saint Vincent and the Grenadines;1985;620.0401308772754
Latin America and the Caribbean;Saint Vincent and the Grenadines;1986;617.9557986201686
Latin America and the Caribbean;Saint Vincent and the Grenadines;1987;604.8224510093814
Latin America and the Caribbean;Saint Vincent and the Grenadines;1988;593.1855134092087
Latin America and the Caribbean;Saint Vincent and the Grenadines;1989;580.1466853216651
Latin America and the Caribbean;Saint Vincent and the Grenadines;1990;595.9475566150179
Latin America and the Caribbean;Saint Vincent and the Grenadines;1991;573.9722254307013
Latin America and the Caribbean;Saint Vincent and the Grenadines;1992;593.7475113042093
Latin America and the Caribbean;Saint Vincent and the Grenadines;1993;611.8202976232457
Latin America and the Caribbean;Saint Vincent and the Grenadines;1994;644.0558826113698
Latin America and the Caribbean;Saint Vincent and the Grenadines;1995;643.4250550067061
Latin America and the Caribbean;Saint Vincent and the Grenadines;1996;690.4638972267679
Latin America and the Caribbean;Saint Vincent and the Grenadines;1997;714.723121336716
Latin America and the Caribbean;Saint Vincent and the Grenadines;1998;710.7656486611871
Latin America and the Caribbean;Saint Vincent and the Grenadines;1999;705.608050067493
Latin America and the Caribbean;Saint Vincent and the Grenadines;2000;710.2534612784563
Latin America and the Caribbean;Saint Vincent and the Grenadines;2001;688.5211304760733
Latin America and the Caribbean;Saint Vincent and the Grenadines;2002;684.2197957027122
Latin America and the Caribbean;Saint Vincent and the Grenadines;2003;689.0831928991786
Latin America and the Caribbean;Saint Vincent and the Grenadines;2004;667.9837345074727
Latin America and the Caribbean;Saint Vincent and the Grenadines;2005;658.7263437127241
Latin America and the Caribbean;Saint Vincent and the Grenadines;2006;650.5767492639624
Latin America and the Caribbean;Saint Vincent and the Grenadines;2007;635.4292297445683
Latin America and the Caribbean;Saint Vincent and the Grenadines;2008;636.862007200883
Latin America and the Caribbean;Saint Vincent and the Grenadines;2009;655.833007839112
Latin America and the Caribbean;Saint Vincent and the Grenadines;2010;695.3189159594854
Latin America and the Caribbean;Saint Vincent and the Grenadines;2011;721.8527860582435
Latin America and the Caribbean;Saint Vincent and the Grenadines;2012;768.5919911422772
Latin America and the Caribbean;Saint Vincent and the Grenadines;2013;801.5883324364946
Latin America and the Caribbean;Saint Vincent and the Grenadines;2014;788.8791381145321
Latin America and the Caribbean;Saint Vincent and the Grenadines;2015;813.4195483084995
Latin America and the Caribbean;Saint Vincent and the Grenadines;2016;841.3800892201706
Latin America and the Caribbean;Saint Vincent and the Grenadines;2017;861.1634223202203
Latin America and the Caribbean;Saint Vincent and the Grenadines;2018;892.5691954546317
Latin America and the Caribbean;Saint Vincent and the Grenadines;2019;1011.0809911066724
Latin America and the Caribbean;Saint Vincent and the Grenadines;2020;1104.935441974177
Latin America and the Caribbean;Saint Vincent and the Grenadines;2021;1341.903149598768
Latin America and the Caribbean;Sint Maarten (Dutch part);1950;1859.7997138769672
Latin America and the Caribbean;Sint Maarten (Dutch part);1951;1711.6524028966423
Latin America and the Caribbean;Sint Maarten (Dutch part);1952;1417.128773875539
Latin America and the Caribbean;Sint Maarten (Dutch part);1953;1396.9732246798603
Latin America and the Caribbean;Sint Maarten (Dutch part);1954;1269.3156732891832
Latin America and the Caribbean;Sint Maarten (Dutch part);1955;1201.6718913270638
Latin America and the Caribbean;Sint Maarten (Dutch part);1956;1181.1023622047244
Latin America and the Caribbean;Sint Maarten (Dutch part);1957;1120.971508640822
Latin America and the Caribbean;Sint Maarten (Dutch part);1958;1056.338028169014
Latin America and the Caribbean;Sint Maarten (Dutch part);1959;1083.3333333333333
Latin America and the Caribbean;Sint Maarten (Dutch part);1960;1102.7963765261914
Latin America and the Caribbean;Sint Maarten (Dutch part);1961;1089.7203051216854
Latin America and the Caribbean;Sint Maarten (Dutch part);1962;959.6293845135672
Latin America and the Caribbean;Sint Maarten (Dutch part);1963;843.3734939759037
Latin America and the Caribbean;Sint Maarten (Dutch part);1964;796.2657880285558
Latin America and the Caribbean;Sint Maarten (Dutch part);1965;854.2713567839196
Latin America and the Caribbean;Sint Maarten (Dutch part);1966;736.9875633348687
Latin America and the Caribbean;Sint Maarten (Dutch part);1967;678.10976901886
Latin America and the Caribbean;Sint Maarten (Dutch part);1968;661.4785992217899
Latin America and the Caribbean;Sint Maarten (Dutch part);1969;592.6724137931034
Latin America and the Caribbean;Sint Maarten (Dutch part);1970;514.7791431418134
Latin America and the Caribbean;Sint Maarten (Dutch part);1971;523.2379193598031
Latin America and the Caribbean;Sint Maarten (Dutch part);1972;516.2770686935322
Latin America and the Caribbean;Sint Maarten (Dutch part);1973;481.41214228403317
Latin America and the Caribbean;Sint Maarten (Dutch part);1974;461.23161306407377
Latin America and the Caribbean;Sint Maarten (Dutch part);1975;441.80909196605046
Latin America and the Caribbean;Sint Maarten (Dutch part);1976;423.4527687296417
Latin America and the Caribbean;Sint Maarten (Dutch part);1977;437.16958113054085
Latin America and the Caribbean;Sint Maarten (Dutch part);1978;437.7617053673392
Latin America and the Caribbean;Sint Maarten (Dutch part);1979;455.6826304503217
Latin America and the Caribbean;Sint Maarten (Dutch part);1980;479.313824419778
Latin America and the Caribbean;Sint Maarten (Dutch part);1981;468.4398570861453
Latin America and the Caribbean;Sint Maarten (Dutch part);1982;416.8494953927161
Latin America and the Caribbean;Sint Maarten (Dutch part);1983;395.7261574990107
Latin America and the Caribbean;Sint Maarten (Dutch part);1984;389.4080996884735
Latin America and the Caribbean;Sint Maarten (Dutch part);1985;388.8919318617517
Latin America and the Caribbean;Sint Maarten (Dutch part);1986;387.51887267237043
Latin America and the Caribbean;Sint Maarten (Dutch part);1987;385.41908521012306
Latin America and the Caribbean;Sint Maarten (Dutch part);1988;361.2126424424855
Latin America and the Caribbean;Sint Maarten (Dutch part);1989;371.6580745713943
Latin America and the Caribbean;Sint Maarten (Dutch part);1990;379.45016926453627
Latin America and the Caribbean;Sint Maarten (Dutch part);1991;392.25215217995003
Latin America and the Caribbean;Sint Maarten (Dutch part);1992;379.48817748370146
Latin America and the Caribbean;Sint Maarten (Dutch part);1993;389.2271956808337
Latin America and the Caribbean;Sint Maarten (Dutch part);1994;396.36352197300954
Latin America and the Caribbean;Sint Maarten (Dutch part);1995;400.8711846216976
Latin America and the Caribbean;Sint Maarten (Dutch part);1996;393.5133762812986
Latin America and the Caribbean;Sint Maarten (Dutch part);1997;373.7064009198927
Latin America and the Caribbean;Sint Maarten (Dutch part);1998;392.52276310286027
Latin America and the Caribbean;Sint Maarten (Dutch part);1999;350.2740570168326
Latin America and the Caribbean;Sint Maarten (Dutch part);2000;375.7924318671982
Latin America and the Caribbean;Sint Maarten (Dutch part);2001;385.1598248674984
Latin America and the Caribbean;Sint Maarten (Dutch part);2002;381.2528758298823
Latin America and the Caribbean;Sint Maarten (Dutch part);2003;413.3845452770002
Latin America and the Caribbean;Sint Maarten (Dutch part);2004;418.92240268110334
Latin America and the Caribbean;Sint Maarten (Dutch part);2005;386.1373500127649
Latin America and the Caribbean;Sint Maarten (Dutch part);2006;382.27024294695605
Latin America and the Caribbean;Sint Maarten (Dutch part);2007;412.86125359689726
Latin America and the Caribbean;Sint Maarten (Dutch part);2008;421.0395962973282
Latin America and the Caribbean;Sint Maarten (Dutch part);2009;450.7681457177027
Latin America and the Caribbean;Sint Maarten (Dutch part);2010;486.10056205377487
Latin America and the Caribbean;Sint Maarten (Dutch part);2011;533.8883358972039
Latin America and the Caribbean;Sint Maarten (Dutch part);2012;546.856323213005
Latin America and the Caribbean;Sint Maarten (Dutch part);2013;467.2135600586733
Latin America and the Caribbean;Sint Maarten (Dutch part);2014;401.772985302885
Latin America and the Caribbean;Sint Maarten (Dutch part);2015;411.38761294230477
Latin America and the Caribbean;Sint Maarten (Dutch part);2016;446.2206095079315
Latin America and the Caribbean;Sint Maarten (Dutch part);2017;534.5424173726285
Latin America and the Caribbean;Sint Maarten (Dutch part);2018;573.3397037744865
Latin America and the Caribbean;Sint Maarten (Dutch part);2019;586.4002064128726
Latin America and the Caribbean;Sint Maarten (Dutch part);2020;683.1767719897523
Latin America and the Caribbean;Sint Maarten (Dutch part);2021;771.9282266144457
Latin America and the Caribbean;Trinidad and Tobago;1950;1328.1976980196473
Latin America and the Caribbean;Trinidad and Tobago;1951;1307.6712245333008
Latin America and the Caribbean;Trinidad and Tobago;1952;1260.4293741039867
Latin America and the Caribbean;Trinidad and Tobago;1953;1170.0183872422604
Latin America and the Caribbean;Trinidad and Tobago;1954;1089.6856129710143
Latin America and the Caribbean;Trinidad and Tobago;1955;1083.2559156238046
Latin America and the Caribbean;Trinidad and Tobago;1956;992.7096845288912
Latin America and the Caribbean;Trinidad and Tobago;1957;997.5854865651512
Latin America and the Caribbean;Trinidad and Tobago;1958;905.8207979071288
Latin America and the Caribbean;Trinidad and Tobago;1959;894.4486885663357
Latin America and the Caribbean;Trinidad and Tobago;1960;815.9205405876587
Latin America and the Caribbean;Trinidad and Tobago;1961;822.6076440526413
Latin America and the Caribbean;Trinidad and Tobago;1962;802.0481137271022
Latin America and the Caribbean;Trinidad and Tobago;1963;786.6014724891811
Latin America and the Caribbean;Trinidad and Tobago;1964;788.5918082293123
Latin America and the Caribbean;Trinidad and Tobago;1965;777.1941975868874
Latin America and the Caribbean;Trinidad and Tobago;1966;769.7231539948557
Latin America and the Caribbean;Trinidad and Tobago;1967;755.4189088557384
Latin America and the Caribbean;Trinidad and Tobago;1968;772.0735377434495
Latin America and the Caribbean;Trinidad and Tobago;1969;779.7058690587235
Latin America and the Caribbean;Trinidad and Tobago;1970;776.1424621889738
Latin America and the Caribbean;Trinidad and Tobago;1971;766.6451026771207
Latin America and the Caribbean;Trinidad and Tobago;1972;788.2192426059729
Latin America and the Caribbean;Trinidad and Tobago;1973;756.4651093461783
Latin America and the Caribbean;Trinidad and Tobago;1974;695.965875221602
Latin America and the Caribbean;Trinidad and Tobago;1975;701.4916964047835
Latin America and the Caribbean;Trinidad and Tobago;1976;730.5552125350077
Latin America and the Caribbean;Trinidad and Tobago;1977;718.7161196960602
Latin America and the Caribbean;Trinidad and Tobago;1978;688.6290789195742
Latin America and the Caribbean;Trinidad and Tobago;1979;680.5166674514719
Latin America and the Caribbean;Trinidad and Tobago;1980;696.0567199643671
Latin America and the Caribbean;Trinidad and Tobago;1981;697.9081252042245
Latin America and the Caribbean;Trinidad and Tobago;1982;700.3502620878681
Latin America and the Caribbean;Trinidad and Tobago;1983;688.23414218524
Latin America and the Caribbean;Trinidad and Tobago;1984;704.3430954601739
Latin America and the Caribbean;Trinidad and Tobago;1985;707.8380132182368
Latin America and the Caribbean;Trinidad and Tobago;1986;672.4111962050353
Latin America and the Caribbean;Trinidad and Tobago;1987;671.1853387901513
Latin America and the Caribbean;Trinidad and Tobago;1988;664.8456216193521
Latin America and the Caribbean;Trinidad and Tobago;1989;663.8241805333139
Latin America and the Caribbean;Trinidad and Tobago;1990;673.8065911140914
Latin America and the Caribbean;Trinidad and Tobago;1991;648.4195756013651
Latin America and the Caribbean;Trinidad and Tobago;1992;676.3207340234449
Latin America and the Caribbean;Trinidad and Tobago;1993;659.4803694702529
Latin America and the Caribbean;Trinidad and Tobago;1994;679.8958083749295
Latin America and the Caribbean;Trinidad and Tobago;1995;653.2832002599644
Latin America and the Caribbean;Trinidad and Tobago;1996;668.8026852805432
Latin America and the Caribbean;Trinidad and Tobago;1997;693.4555606382283
Latin America and the Caribbean;Trinidad and Tobago;1998;678.6207941226592
Latin America and the Caribbean;Trinidad and Tobago;1999;731.6465633067133
Latin America and the Caribbean;Trinidad and Tobago;2000;700.8925716821948
Latin America and the Caribbean;Trinidad and Tobago;2001;683.843906823459
Latin America and the Caribbean;Trinidad and Tobago;2002;653.2621379190094
Latin America and the Caribbean;Trinidad and Tobago;2003;707.6857202756071
Latin America and the Caribbean;Trinidad and Tobago;2004;652.0026849336466
Latin America and the Caribbean;Trinidad and Tobago;2005;657.0012496868458
Latin America and the Caribbean;Trinidad and Tobago;2006;677.344431099869
Latin America and the Caribbean;Trinidad and Tobago;2007;674.5942657676904
Latin America and the Caribbean;Trinidad and Tobago;2008;701.2069341654601
Latin America and the Caribbean;Trinidad and Tobago;2009;634.2744470235137
Latin America and the Caribbean;Trinidad and Tobago;2010;673.4876229664474
Latin America and the Caribbean;Trinidad and Tobago;2011;664.4879866339111
Latin America and the Caribbean;Trinidad and Tobago;2012;662.1917093064704
Latin America and the Caribbean;Trinidad and Tobago;2013;668.7623682031043
Latin America and the Caribbean;Trinidad and Tobago;2014;676.2934856434609
Latin America and the Caribbean;Trinidad and Tobago;2015;681.9649604946754
Latin America and the Caribbean;Trinidad and Tobago;2016;715.566681434929
Latin America and the Caribbean;Trinidad and Tobago;2017;740.5316574908774
Latin America and the Caribbean;Trinidad and Tobago;2018;780.02815139193
Latin America and the Caribbean;Trinidad and Tobago;2019;771.8822288189461
Latin America and the Caribbean;Trinidad and Tobago;2020;791.4657507100865
Latin America and the Caribbean;Trinidad and Tobago;2021;914.1523153664557
Latin America and the Caribbean;Turks and Caicos Islands;1950;2133.5992023928216
Latin America and the Caribbean;Turks and Caicos Islands;1951;2096.1044097290887
Latin America and the Caribbean;Turks and Caicos Islands;1952;2025.4169976171565
Latin America and the Caribbean;Turks and Caicos Islands;1953;1963.1410256410256
Latin America and the Caribbean;Turks and Caicos Islands;1954;1884.9007419290156
Latin America and the Caribbean;Turks and Caicos Islands;1955;1814.595660749507
Latin America and the Caribbean;Turks and Caicos Islands;1956;1755.4012345679014
Latin America and the Caribbean;Turks and Caicos Islands;1957;1659.4380539317367
Latin America and the Caribbean;Turks and Caicos Islands;1958;1594.3641082684464
Latin America and the Caribbean;Turks and Caicos Islands;1959;1532.846715328467
Latin America and the Caribbean;Turks and Caicos Islands;1960;1520.8445160135982
Latin America and the Caribbean;Turks and Caicos Islands;1961;1494.661921708185
Latin America and the Caribbean;Turks and Caicos Islands;1962;1438.4656366542354
Latin America and the Caribbean;Turks and Caicos Islands;1963;1313.454029108981
Latin America and the Caribbean;Turks and Caicos Islands;1964;1189.20837770678
Latin America and the Caribbean;Turks and Caicos Islands;1965;1132.7433628318583
Latin America and the Caribbean;Turks and Caicos Islands;1966;1150.442477876106
Latin America and the Caribbean;Turks and Caicos Islands;1967;1202.475685234306
Latin America and the Caribbean;Turks and Caicos Islands;1968;1252.4254718645263
Latin America and the Caribbean;Turks and Caicos Islands;1969;1305.575158786168
Latin America and the Caribbean;Turks and Caicos Islands;1970;1343.230823612584
Latin America and the Caribbean;Turks and Caicos Islands;1971;1339.6791820906046
Latin America and the Caribbean;Turks and Caicos Islands;1972;1256.0220233998623
Latin America and the Caribbean;Turks and Caicos Islands;1973;1103.6789297658863
Latin America and the Caribbean;Turks and Caicos Islands;1974;877.1929824561403
Latin America and the Caribbean;Turks and Caicos Islands;1975;709.5553453169348
Latin America and the Caribbean;Turks and Caicos Islands;1976;609.7560975609756
Latin America and the Caribbean;Turks and Caicos Islands;1977;575.6457564575645
Latin America and the Caribbean;Turks and Caicos Islands;1978;600.5147269087789
Latin America and the Caribbean;Turks and Caicos Islands;1979;650.4290063659009
Latin America and the Caribbean;Turks and Caicos Islands;1980;685.7603872529245
Latin America and the Caribbean;Turks and Caicos Islands;1981;696.0556844547564
Latin America and the Caribbean;Turks and Caicos Islands;1982;698.9576946658493
Latin America and the Caribbean;Turks and Caicos Islands;1983;677.8868630201029
Latin America and the Caribbean;Turks and Caicos Islands;1984;658.4086597477959
Latin America and the Caribbean;Turks and Caicos Islands;1985;640.2048655569782
Latin America and the Caribbean;Turks and Caicos Islands;1986;613.3714986710283
Latin America and the Caribbean;Turks and Caicos Islands;1987;588.7547836326171
Latin America and the Caribbean;Turks and Caicos Islands;1988;574.9835045715902
Latin America and the Caribbean;Turks and Caicos Islands;1989;589.7296316457994
Latin America and the Caribbean;Turks and Caicos Islands;1990;629.8110566829951
Latin America and the Caribbean;Turks and Caicos Islands;1991;634.1259908218607
Latin America and the Caribbean;Turks and Caicos Islands;1992;591.8560606060606
Latin America and the Caribbean;Turks and Caicos Islands;1993;584.0071877807727
Latin America and the Caribbean;Turks and Caicos Islands;1994;626.2008112146873
Latin America and the Caribbean;Turks and Caicos Islands;1995;630.4229934924078
Latin America and the Caribbean;Turks and Caicos Islands;1996;511.326860841424
Latin America and the Caribbean;Turks and Caicos Islands;1997;470.26792896479174
Latin America and the Caribbean;Turks and Caicos Islands;1998;420.86544161232956
Latin America and the Caribbean;Turks and Caicos Islands;1999;425.9185643704924
Latin America and the Caribbean;Turks and Caicos Islands;2000;452.0943406503622
Latin America and the Caribbean;Turks and Caicos Islands;2001;444.3282801881861
Latin America and the Caribbean;Turks and Caicos Islands;2002;399.46072801717685
Latin America and the Caribbean;Turks and Caicos Islands;2003;410.9783173508432
Latin America and the Caribbean;Turks and Caicos Islands;2004;380.9950694755715
Latin America and the Caribbean;Turks and Caicos Islands;2005;384.172109104879
Latin America and the Caribbean;Turks and Caicos Islands;2006;415.2587224687538
Latin America and the Caribbean;Turks and Caicos Islands;2007;470.9453936869964
Latin America and the Caribbean;Turks and Caicos Islands;2008;469.3961181686101
Latin America and the Caribbean;Turks and Caicos Islands;2009;485.6969393950216
Latin America and the Caribbean;Turks and Caicos Islands;2010;562.4142661179699
Latin America and the Caribbean;Turks and Caicos Islands;2011;607.4411541381929
Latin America and the Caribbean;Turks and Caicos Islands;2012;618.9974793401615
Latin America and the Caribbean;Turks and Caicos Islands;2013;642.9006703229737
Latin America and the Caribbean;Turks and Caicos Islands;2014;657.5693211906079
Latin America and the Caribbean;Turks and Caicos Islands;2015;685.3740063481363
Latin America and the Caribbean;Turks and Caicos Islands;2016;709.8254789987725
Latin America and the Caribbean;Turks and Caicos Islands;2017;735.5390963376816
Latin America and the Caribbean;Turks and Caicos Islands;2018;767.1690968550985
Latin America and the Caribbean;Turks and Caicos Islands;2019;848.5793977213635
Latin America and the Caribbean;Turks and Caicos Islands;2020;884.7539563095726
Latin America and the Caribbean;Turks and Caicos Islands;2021;926.1952168952324
Latin America and the Caribbean;United States Virgin Islands;1950;1489.2340010503412
Latin America and the Caribbean;United States Virgin Islands;1951;1571.8807990394064
Latin America and the Caribbean;United States Virgin Islands;1952;1287.2920252438325
Latin America and the Caribbean;United States Virgin Islands;1953;1083.6461505772363
Latin America and the Caribbean;United States Virgin Islands;1954;942.6716011451714
Latin America and the Caribbean;United States Virgin Islands;1955;966.7652927819445
Latin America and the Caribbean;United States Virgin Islands;1956;1062.929487830473
Latin America and the Caribbean;United States Virgin Islands;1957;1077.8801690009648
Latin America and the Caribbean;United States Virgin Islands;1958;1041.2586499543022
Latin America and the Caribbean;United States Virgin Islands;1959;1109.7962708286693
Latin America and the Caribbean;United States Virgin Islands;1960;1108.5016439643025
Latin America and the Caribbean;United States Virgin Islands;1961;1254.883390552859
Latin America and the Caribbean;United States Virgin Islands;1962;1190.3446752098985
Latin America and the Caribbean;United States Virgin Islands;1963;1133.8218279984574
Latin America and the Caribbean;United States Virgin Islands;1964;1032.9834001969875
Latin America and the Caribbean;United States Virgin Islands;1965;962.0991253644314
Latin America and the Caribbean;United States Virgin Islands;1966;921.293980323495
Latin America and the Caribbean;United States Virgin Islands;1967;878.9670192906036
Latin America and the Caribbean;United States Virgin Islands;1968;828.9305884496265
Latin America and the Caribbean;United States Virgin Islands;1969;800.5485557555498
Latin America and the Caribbean;United States Virgin Islands;1970;791.0776812345999
Latin America and the Caribbean;United States Virgin Islands;1971;753.032835912458
Latin America and the Caribbean;United States Virgin Islands;1972;730.1913854802023
Latin America and the Caribbean;United States Virgin Islands;1973;688.5083692933513
Latin America and the Caribbean;United States Virgin Islands;1974;673.6654477778214
Latin America and the Caribbean;United States Virgin Islands;1975;663.9056224899598
Latin America and the Caribbean;United States Virgin Islands;1976;653.7678943376236
Latin America and the Caribbean;United States Virgin Islands;1977;647.2379496798545
Latin America and the Caribbean;United States Virgin Islands;1978;648.4013168907985
Latin America and the Caribbean;United States Virgin Islands;1979;647.332988089073
Latin America and the Caribbean;United States Virgin Islands;1980;650.4149919089629
Latin America and the Caribbean;United States Virgin Islands;1981;646.1869839478948
Latin America and the Caribbean;United States Virgin Islands;1982;636.5945732589796
Latin America and the Caribbean;United States Virgin Islands;1983;636.0636063606361
Latin America and the Caribbean;United States Virgin Islands;1984;634.0445314895595
Latin America and the Caribbean;United States Virgin Islands;1985;634.6274756365923
Latin America and the Caribbean;United States Virgin Islands;1986;634.1085727166701
Latin America and the Caribbean;United States Virgin Islands;1987;634.5838367763928
Latin America and the Caribbean;United States Virgin Islands;1988;630.3826689159193
Latin America and the Caribbean;United States Virgin Islands;1989;637.5299926629519
Latin America and the Caribbean;United States Virgin Islands;1990;643.9303601240163
Latin America and the Caribbean;United States Virgin Islands;1991;653.1795350314677
Latin America and the Caribbean;United States Virgin Islands;1992;687.7674239354922
Latin America and the Caribbean;United States Virgin Islands;1993;712.6520275244667
Latin America and the Caribbean;United States Virgin Islands;1994;735.2438607625836
Latin America and the Caribbean;United States Virgin Islands;1995;759.2327957459632
Latin America and the Caribbean;United States Virgin Islands;1996;759.3233371780085
Latin America and the Caribbean;United States Virgin Islands;1997;792.6099104749958
Latin America and the Caribbean;United States Virgin Islands;1998;808.6658893444164
Latin America and the Caribbean;United States Virgin Islands;1999;840.8682453510137
Latin America and the Caribbean;United States Virgin Islands;2000;839.6065210363461
Latin America and the Caribbean;United States Virgin Islands;2001;860.2747328985707
Latin America and the Caribbean;United States Virgin Islands;2002;878.5342934193334
Latin America and the Caribbean;United States Virgin Islands;2003;916.8340400208288
Latin America and the Caribbean;United States Virgin Islands;2004;954.8546229165111
Latin America and the Caribbean;United States Virgin Islands;2005;979.7659082796325
Latin America and the Caribbean;United States Virgin Islands;2006;1043.1141322717542
Latin America and the Caribbean;United States Virgin Islands;2007;1098.3749683161068
Latin America and the Caribbean;United States Virgin Islands;2008;1072.38102392668
Latin America and the Caribbean;United States Virgin Islands;2009;1100.7588849650613
Latin America and the Caribbean;United States Virgin Islands;2010;1147.8273938118766
Latin America and the Caribbean;United States Virgin Islands;2011;1147.2094649505775
Latin America and the Caribbean;United States Virgin Islands;2012;1189.876066465659
Latin America and the Caribbean;United States Virgin Islands;2013;1215.4124644427204
Latin America and the Caribbean;United States Virgin Islands;2014;1242.9247784623988
Latin America and the Caribbean;United States Virgin Islands;2015;1206.1052406873732
Latin America and the Caribbean;United States Virgin Islands;2016;1219.9165268947224
Latin America and the Caribbean;United States Virgin Islands;2017;1252.902050292409
Latin America and the Caribbean;United States Virgin Islands;2018;1278.3042541257048
Latin America and the Caribbean;United States Virgin Islands;2019;1311.442982889922
Latin America and the Caribbean;United States Virgin Islands;2020;1367.5740727847785
Latin America and the Caribbean;United States Virgin Islands;2021;1421.139702218413
Latin America and the Caribbean;Belize;1950;1754.8235639351476
Latin America and the Caribbean;Belize;1951;1766.6281376200466
Latin America and the Caribbean;Belize;1952;1737.0755772977902
Latin America and the Caribbean;Belize;1953;1683.2307300258854
Latin America and the Caribbean;Belize;1954;1605.7347670250897
Latin America and the Caribbean;Belize;1955;1569.2935643752614
Latin America and the Caribbean;Belize;1956;1507.0976653552534
Latin America and the Caribbean;Belize;1957;1439.2202523136757
Latin America and the Caribbean;Belize;1958;1369.2708515883307
Latin America and the Caribbean;Belize;1959;1308.3346606293658
Latin America and the Caribbean;Belize;1960;1253.5606220143422
Latin America and the Caribbean;Belize;1961;1529.4384498234017
Latin America and the Caribbean;Belize;1962;1200.8722124490419
Latin America and the Caribbean;Belize;1963;1164.771561101761
