Country;Id;Year;Life_expectancy_at_birth
Belgium;BEL;2007;79.5
Belgium;BEL;2008;79.6
Belgium;BEL;2009;79.8
Belgium;BEL;2010;80.0
Belgium;BEL;2011;80.4
Belgium;BEL;2012;80.3
Belgium;BEL;2013;80.5
Belgium;BEL;2014;81.1
Belgium;BEL;2015;80.9
France;FRA;2000;79.0
France;FRA;2001;79.2
France;FRA;2002;79.4
France;FRA;2003;79.4
France;FRA;2004;80.3
France;FRA;2005;80.3
France;FRA;2006;80.7
France;FRA;2007;81.0
France;FRA;2008;81.0
France;FRA;2009;81.2
France;FRA;2010;81.4
France;FRA;2011;81.8
France;FRA;2012;81.8
France;FRA;2013;82.0
France;FRA;2014;82.5
France;FRA;2015;82.2
Germany;DEU;2000;78.1
Germany;DEU;2001;78.4
Germany;DEU;2002;78.5
Germany;DEU;2003;78.5
Germany;DEU;2004;79.1
Germany;DEU;2005;79.3
Germany;DEU;2006;79.6
Germany;DEU;2007;79.7
Germany;DEU;2008;79.8
Germany;DEU;2009;79.9
Germany;DEU;2010;80.1
Germany;DEU;2011;80.4
Germany;DEU;2012;80.5
Germany;DEU;2013;80.5
Germany;DEU;2014;80.9
Germany;DEU;2015;80.6
Liechtenstein;LIE;2000;77.0
Liechtenstein;LIE;2001;79.5
Liechtenstein;LIE;2002;79.9
Liechtenstein;LIE;2003;80.2
Liechtenstein;LIE;2004;82.0
Liechtenstein;LIE;2005;80.8
Liechtenstein;LIE;2006;81.2
Liechtenstein;LIE;2007;81.5
Liechtenstein;LIE;2008;82.9
Liechtenstein;LIE;2009;81.7
Liechtenstein;LIE;2010;82.0
Liechtenstein;LIE;2011;81.9
Liechtenstein;LIE;2012;82.5
Liechtenstein;LIE;2013;82.4
Liechtenstein;LIE;2014;82.2
Liechtenstein;LIE;2015;82.8
Luxembourg;LUX;2000;77.8
Luxembourg;LUX;2001;78.2
Luxembourg;LUX;2002;78.4
Luxembourg;LUX;2003;77.8
Luxembourg;LUX;2004;79.2
Luxembourg;LUX;2005;79.4
Luxembourg;LUX;2006;79.4
Luxembourg;LUX;2007;79.5
Luxembourg;LUX;2008;80.5
Luxembourg;LUX;2009;80.6
Luxembourg;LUX;2010;80.6
Luxembourg;LUX;2011;80.8
Luxembourg;LUX;2012;81.0
Luxembourg;LUX;2013;81.4
Luxembourg;LUX;2014;81.7
Luxembourg;LUX;2015;81.8
Monaco;MCO;2000;81.6
Monaco;MCO;2001;82.1
Monaco;MCO;2002;82.5
Monaco;MCO;2003;83.3
Monaco;MCO;2004;84.2
Monaco;MCO;2005;84.8
Monaco;MCO;2006;84.6
Monaco;MCO;2007;83.9
Monaco;MCO;2008;83.2
Monaco;MCO;2009;84.2
Monaco;MCO;2010;84.6
Monaco;MCO;2011;85.6
Monaco;MCO;2012;84.5
Monaco;MCO;2013;84.9
Monaco;MCO;2014;84.9
Monaco;MCO;2015;85.3
Netherlands;NLD;2000;78.1
Netherlands;NLD;2001;78.3
Netherlands;NLD;2002;78.4
Netherlands;NLD;2003;78.7
Netherlands;NLD;2004;79.2
Netherlands;NLD;2005;79.5
Netherlands;NLD;2006;79.8
Netherlands;NLD;2007;80.2
Netherlands;NLD;2008;80.4
Netherlands;NLD;2009;80.7
Netherlands;NLD;2010;80.8
Netherlands;NLD;2011;81.1
Netherlands;NLD;2012;81.0
Netherlands;NLD;2013;81.3
Netherlands;NLD;2014;81.6
Netherlands;NLD;2015;81.5
Switzerland;CHE;2000;79.8
Switzerland;CHE;2001;80.3
Switzerland;CHE;2002;80.4
Switzerland;CHE;2003;80.5
Switzerland;CHE;2004;81.1
Switzerland;CHE;2005;81.2
Switzerland;CHE;2006;81.5
Switzerland;CHE;2007;81.7
Switzerland;CHE;2008;82.0
Switzerland;CHE;2009;82.0
Switzerland;CHE;2010;82.3
Switzerland;CHE;2011;82.6
Switzerland;CHE;2012;82.6
Switzerland;CHE;2013;82.7
Switzerland;CHE;2014;83.1
Switzerland;CHE;2015;82.8
Anguilla;AIA;2000;76.0
Anguilla;AIA;2001;76.3
Anguilla;AIA;2002;76.5
Anguilla;AIA;2003;76.5
Anguilla;AIA;2004;76.5
Anguilla;AIA;2005;76.5
Anguilla;AIA;2006;76.7
Anguilla;AIA;2007;76.9
Anguilla;AIA;2008;77.1
Anguilla;AIA;2009;77.4
Anguilla;AIA;2010;77.7
Anguilla;AIA;2011;77.9
Anguilla;AIA;2012;77.8
Anguilla;AIA;2013;77.6
Anguilla;AIA;2014;77.4
Anguilla;AIA;2015;77.1
Antigua and Barbuda;ATG;2000;74.6
Antigua and Barbuda;ATG;2001;75.1
Antigua and Barbuda;ATG;2002;75.5
Antigua and Barbuda;ATG;2003;75.5
Antigua and Barbuda;ATG;2004;75.7
Antigua and Barbuda;ATG;2005;75.8
Antigua and Barbuda;ATG;2006;75.8
Antigua and Barbuda;ATG;2007;76.1
Antigua and Barbuda;ATG;2008;76.4
Antigua and Barbuda;ATG;2009;76.7
Antigua and Barbuda;ATG;2010;76.8
Antigua and Barbuda;ATG;2011;77.1
Antigua and Barbuda;ATG;2012;77.4
Antigua and Barbuda;ATG;2013;77.6
Antigua and Barbuda;ATG;2014;77.9
Antigua and Barbuda;ATG;2015;77.9
Aruba;ABW;2000;73.6
Aruba;ABW;2001;73.6
Aruba;ABW;2002;73.7
Aruba;ABW;2003;73.8
Aruba;ABW;2004;73.6
Aruba;ABW;2005;73.8
Aruba;ABW;2006;74.0
Aruba;ABW;2007;74.2
Aruba;ABW;2008;74.1
Aruba;ABW;2009;74.6
Aruba;ABW;2010;75.4
Aruba;ABW;2011;75.5
Aruba;ABW;2012;75.5
Aruba;ABW;2013;75.6
Aruba;ABW;2014;75.6
Aruba;ABW;2015;75.7
Bahamas;BHS;2000;72.0
Bahamas;BHS;2001;72.1
Bahamas;BHS;2002;72.2
Bahamas;BHS;2003;72.4
Bahamas;BHS;2004;72.5
Bahamas;BHS;2005;72.8
Bahamas;BHS;2006;72.9
Bahamas;BHS;2007;72.7
Bahamas;BHS;2008;72.7
Bahamas;BHS;2009;72.6
Bahamas;BHS;2010;72.7
Bahamas;BHS;2011;72.6
Bahamas;BHS;2012;72.8
Bahamas;BHS;2013;73.0
Bahamas;BHS;2014;73.4
Bahamas;BHS;2015;73.1
Barbados;BRB;2000;74.1
Barbados;BRB;2001;74.2
Barbados;BRB;2002;74.4
Barbados;BRB;2003;74.5
Barbados;BRB;2004;74.7
Barbados;BRB;2005;74.9
Barbados;BRB;2006;75.1
Barbados;BRB;2007;75.3
Barbados;BRB;2008;75.4
Barbados;BRB;2009;75.7
Barbados;BRB;2010;75.7
Barbados;BRB;2011;75.9
Barbados;BRB;2012;76.1
Barbados;BRB;2013;76.3
Barbados;BRB;2014;76.5
Barbados;BRB;2015;76.7
Bonaire, Sint Eustatius and Saba;BES;2000;75.1
Bonaire, Sint Eustatius and Saba;BES;2001;74.8
Bonaire, Sint Eustatius and Saba;BES;2002;75.0
Bonaire, Sint Eustatius and Saba;BES;2003;75.1
Bonaire, Sint Eustatius and Saba;BES;2004;75.1
Bonaire, Sint Eustatius and Saba;BES;2005;75.2
Bonaire, Sint Eustatius and Saba;BES;2006;74.6
Bonaire, Sint Eustatius and Saba;BES;2007;75.5
Bonaire, Sint Eustatius and Saba;BES;2008;75.5
Bonaire, Sint Eustatius and Saba;BES;2009;75.6
Bonaire, Sint Eustatius and Saba;BES;2010;75.3
Bonaire, Sint Eustatius and Saba;BES;2011;76.5
Bonaire, Sint Eustatius and Saba;BES;2012;75.2
Bonaire, Sint Eustatius and Saba;BES;2013;75.5
Bonaire, Sint Eustatius and Saba;BES;2014;76.6
Bonaire, Sint Eustatius and Saba;BES;2015;77.5
British Virgin Islands;VGB;2000;74.0
British Virgin Islands;VGB;2001;73.8
British Virgin Islands;VGB;2002;73.9
British Virgin Islands;VGB;2003;74.0
British Virgin Islands;VGB;2004;74.3
British Virgin Islands;VGB;2005;74.7
British Virgin Islands;VGB;2006;74.9
British Virgin Islands;VGB;2007;75.0
British Virgin Islands;VGB;2008;75.0
British Virgin Islands;VGB;2009;75.3
British Virgin Islands;VGB;2010;75.4
British Virgin Islands;VGB;2011;75.5
British Virgin Islands;VGB;2012;75.5
British Virgin Islands;VGB;2013;75.6
British Virgin Islands;VGB;2014;75.6
British Virgin Islands;VGB;2015;75.7
Cayman Islands;CYM;2000;72.9
Cayman Islands;CYM;2001;73.0
Cayman Islands;CYM;2002;73.4
Cayman Islands;CYM;2003;73.7
Cayman Islands;CYM;2004;74.0
Cayman Islands;CYM;2005;74.5
Cayman Islands;CYM;2006;74.8
Cayman Islands;CYM;2007;75.1
Cayman Islands;CYM;2008;75.3
Cayman Islands;CYM;2009;75.2
Cayman Islands;CYM;2010;75.8
Cayman Islands;CYM;2011;75.1
Cayman Islands;CYM;2012;75.0
Cayman Islands;CYM;2013;74.9
Cayman Islands;CYM;2014;74.8
Cayman Islands;CYM;2015;74.8
Cuba;CUB;2000;76.2
Cuba;CUB;2001;76.4
Cuba;CUB;2002;76.6
Cuba;CUB;2003;76.8
Cuba;CUB;2004;76.9
Cuba;CUB;2005;77.0
Cuba;CUB;2006;77.2
Cuba;CUB;2007;77.3
Cuba;CUB;2008;77.4
Cuba;CUB;2009;77.5
Cuba;CUB;2010;77.7
Cuba;CUB;2011;77.8
Cuba;CUB;2012;77.8
Cuba;CUB;2013;77.9
Cuba;CUB;2014;77.9
Cuba;CUB;2015;77.8
Curaçao;CUW;2000;73.2
Curaçao;CUW;2001;73.3
Curaçao;CUW;2002;73.4
Curaçao;CUW;2003;73.5
Curaçao;CUW;2004;73.6
Curaçao;CUW;2005;73.8
Curaçao;CUW;2006;73.9
Curaçao;CUW;2007;74.0
Curaçao;CUW;2008;74.1
Curaçao;CUW;2009;74.3
Curaçao;CUW;2010;74.8
Curaçao;CUW;2011;75.2
Curaçao;CUW;2012;75.5
Curaçao;CUW;2013;75.9
Curaçao;CUW;2014;75.8
Curaçao;CUW;2015;76.1
Dominica;DMA;2000;72.7
Dominica;DMA;2001;71.7
Dominica;DMA;2002;72.3
Dominica;DMA;2003;71.4
Dominica;DMA;2004;72.4
Dominica;DMA;2005;72.3
Dominica;DMA;2006;72.8
Dominica;DMA;2007;71.9
Dominica;DMA;2008;73.3
Dominica;DMA;2009;72.2
Dominica;DMA;2010;71.6
Dominica;DMA;2011;69.7
Dominica;DMA;2012;70.5
Dominica;DMA;2013;68.9
Dominica;DMA;2014;69.4
Dominica;DMA;2015;68.7
Dominican Republic;DOM;2000;69.4
Dominican Republic;DOM;2001;69.6
Dominican Republic;DOM;2002;69.9
Dominican Republic;DOM;2003;70.3
Dominican Republic;DOM;2004;70.3
Dominican Republic;DOM;2005;70.9
Dominican Republic;DOM;2006;71.2
Dominican Republic;DOM;2007;71.4
Dominican Republic;DOM;2008;71.7
Dominican Republic;DOM;2009;71.9
Dominican Republic;DOM;2010;72.1
Dominican Republic;DOM;2011;72.2
Dominican Republic;DOM;2012;72.5
Dominican Republic;DOM;2013;72.7
Dominican Republic;DOM;2014;72.9
Dominican Republic;DOM;2015;73.0
Grenada;GRD;2000;72.8
Grenada;GRD;2001;73.1
Grenada;GRD;2002;73.2
Grenada;GRD;2003;73.2
Grenada;GRD;2004;71.8
Grenada;GRD;2005;73.5
Grenada;GRD;2006;73.7
Grenada;GRD;2007;74.3
Grenada;GRD;2008;74.7
Grenada;GRD;2009;75.0
Grenada;GRD;2010;75.0
Grenada;GRD;2011;75.3
Grenada;GRD;2012;75.0
Grenada;GRD;2013;75.1
Grenada;GRD;2014;75.0
Grenada;GRD;2015;75.0
Guadeloupe;GLP;2000;77.4
Guadeloupe;GLP;2001;77.7
Guadeloupe;GLP;2002;78.1
Guadeloupe;GLP;2003;78.4
Guadeloupe;GLP;2004;78.7
Guadeloupe;GLP;2005;78.7
Guadeloupe;GLP;2006;79.0
Guadeloupe;GLP;2007;79.5
Guadeloupe;GLP;2008;79.9
Guadeloupe;GLP;2009;80.0
Guadeloupe;GLP;2010;80.5
Guadeloupe;GLP;2011;81.0
Guadeloupe;GLP;2012;81.6
Guadeloupe;GLP;2013;81.4
Guadeloupe;GLP;2014;81.8
Guadeloupe;GLP;2015;81.9
Haiti;HTI;2000;58.4
Haiti;HTI;2001;58.5
Haiti;HTI;2002;58.9
Haiti;HTI;2003;59.5
Haiti;HTI;2004;58.5
Haiti;HTI;2005;60.4
Haiti;HTI;2006;60.8
Haiti;HTI;2007;61.1
Haiti;HTI;2008;61.3
Haiti;HTI;2009;61.7
Haiti;HTI;2010;46.0
Haiti;HTI;2011;61.6
Haiti;HTI;2012;62.3
Haiti;HTI;2013;62.6
Haiti;HTI;2014;63.0
Haiti;HTI;2015;63.2
Jamaica;JAM;2000;70.9
Jamaica;JAM;2001;70.8
Jamaica;JAM;2002;70.9
Jamaica;JAM;2003;70.8
Jamaica;JAM;2004;70.9
Jamaica;JAM;2005;71.0
Jamaica;JAM;2006;71.2
Jamaica;JAM;2007;71.4
Jamaica;JAM;2008;71.6
Jamaica;JAM;2009;72.1
Jamaica;JAM;2010;72.6
Jamaica;JAM;2011;73.1
Jamaica;JAM;2012;73.4
Jamaica;JAM;2013;73.4
Jamaica;JAM;2014;73.0
Jamaica;JAM;2015;72.4
Martinique;MTQ;2000;77.7
Martinique;MTQ;2001;77.8
Martinique;MTQ;2002;78.4
Martinique;MTQ;2003;78.9
Martinique;MTQ;2004;79.5
Martinique;MTQ;2005;80.0
Martinique;MTQ;2006;80.3
Martinique;MTQ;2007;80.6
Martinique;MTQ;2008;80.7
Martinique;MTQ;2009;81.0
Martinique;MTQ;2010;81.6
Martinique;MTQ;2011;82.1
Martinique;MTQ;2012;82.2
Martinique;MTQ;2013;82.4
Martinique;MTQ;2014;82.3
Martinique;MTQ;2015;82.2
Montserrat;MSR;2000;74.6
Montserrat;MSR;2001;74.3
Montserrat;MSR;2002;74.8
Montserrat;MSR;2003;76.4
Montserrat;MSR;2004;76.6
Montserrat;MSR;2005;73.9
Montserrat;MSR;2006;74.2
Montserrat;MSR;2007;74.3
Montserrat;MSR;2008;76.1
Montserrat;MSR;2009;74.3
Montserrat;MSR;2010;74.3
Montserrat;MSR;2011;74.4
Montserrat;MSR;2012;74.6
Montserrat;MSR;2013;74.7
Montserrat;MSR;2014;74.9
Montserrat;MSR;2015;75.0
Puerto Rico;PRI;2000;76.0
Puerto Rico;PRI;2001;76.5
Puerto Rico;PRI;2002;76.7
Puerto Rico;PRI;2003;76.9
Puerto Rico;PRI;2004;77.1
Puerto Rico;PRI;2005;77.2
Puerto Rico;PRI;2006;77.4
Puerto Rico;PRI;2007;77.6
Puerto Rico;PRI;2008;77.8
Puerto Rico;PRI;2009;77.9
Puerto Rico;PRI;2010;78.0
Puerto Rico;PRI;2011;78.3
Puerto Rico;PRI;2012;78.5
Puerto Rico;PRI;2013;78.8
Puerto Rico;PRI;2014;78.9
Puerto Rico;PRI;2015;79.7
Saint Barthélemy;BLM;2000;76.9
Saint Barthélemy;BLM;2001;77.0
Saint Barthélemy;BLM;2002;77.2
Saint Barthélemy;BLM;2003;77.4
Saint Barthélemy;BLM;2004;77.6
Saint Barthélemy;BLM;2005;77.7
Saint Barthélemy;BLM;2006;77.9
Saint Barthélemy;BLM;2007;78.0
Saint Barthélemy;BLM;2008;78.2
Saint Barthélemy;BLM;2009;78.4
Saint Barthélemy;BLM;2010;78.5
Saint Barthélemy;BLM;2011;78.7
Saint Barthélemy;BLM;2012;80.0
Saint Barthélemy;BLM;2013;79.1
Saint Barthélemy;BLM;2014;79.3
Saint Barthélemy;BLM;2015;79.5
Saint Kitts and Nevis;KNA;2000;69.8
Saint Kitts and Nevis;KNA;2001;70.2
Saint Kitts and Nevis;KNA;2002;70.5
Saint Kitts and Nevis;KNA;2003;70.8
Saint Kitts and Nevis;KNA;2004;71.3
Saint Kitts and Nevis;KNA;2005;71.4
Saint Kitts and Nevis;KNA;2006;71.3
Saint Kitts and Nevis;KNA;2007;71.4
Saint Kitts and Nevis;KNA;2008;71.4
Saint Kitts and Nevis;KNA;2009;71.4
Saint Kitts and Nevis;KNA;2010;71.3
Saint Kitts and Nevis;KNA;2011;71.5
Saint Kitts and Nevis;KNA;2012;71.7
Saint Kitts and Nevis;KNA;2013;71.5
Saint Kitts and Nevis;KNA;2014;71.0
Saint Kitts and Nevis;KNA;2015;70.8
Saint Lucia;LCA;2000;70.8
Saint Lucia;LCA;2001;71.1
Saint Lucia;LCA;2002;71.5
Saint Lucia;LCA;2003;71.8
Saint Lucia;LCA;2004;72.0
Saint Lucia;LCA;2005;72.2
Saint Lucia;LCA;2006;72.5
Saint Lucia;LCA;2007;72.6
Saint Lucia;LCA;2008;72.7
Saint Lucia;LCA;2009;72.7
Saint Lucia;LCA;2010;72.7
Saint Lucia;LCA;2011;72.9
Saint Lucia;LCA;2012;72.9
Saint Lucia;LCA;2013;72.7
Saint Lucia;LCA;2014;72.9
Saint Lucia;LCA;2015;73.1
Saint Martin (French part);MAF;2000;76.7
Saint Martin (French part);MAF;2001;76.8
Saint Martin (French part);MAF;2002;77.0
Saint Martin (French part);MAF;2003;77.2
Saint Martin (French part);MAF;2004;77.4
Saint Martin (French part);MAF;2005;77.6
Saint Martin (French part);MAF;2006;77.7
Saint Martin (French part);MAF;2007;77.9
Saint Martin (French part);MAF;2008;78.1
Saint Martin (French part);MAF;2009;78.2
Saint Martin (French part);MAF;2010;78.4
Saint Martin (French part);MAF;2011;78.8
Saint Martin (French part);MAF;2012;79.0
Saint Martin (French part);MAF;2013;78.9
Saint Martin (French part);MAF;2014;80.0
Saint Martin (French part);MAF;2015;79.3
Saint Vincent and the Grenadines;VCT;2000;71.4
Saint Vincent and the Grenadines;VCT;2001;71.9
Saint Vincent and the Grenadines;VCT;2002;72.2
Saint Vincent and the Grenadines;VCT;2003;72.4
Saint Vincent and the Grenadines;VCT;2004;73.0
Saint Vincent and the Grenadines;VCT;2005;73.5
Saint Vincent and the Grenadines;VCT;2006;74.0
Saint Vincent and the Grenadines;VCT;2007;74.7
Saint Vincent and the Grenadines;VCT;2008;75.1
Saint Vincent and the Grenadines;VCT;2009;75.1
Saint Vincent and the Grenadines;VCT;2010;74.7
Saint Vincent and the Grenadines;VCT;2011;74.6
Saint Vincent and the Grenadines;VCT;2012;74.1
Saint Vincent and the Grenadines;VCT;2013;73.8
Saint Vincent and the Grenadines;VCT;2014;74.5
Saint Vincent and the Grenadines;VCT;2015;74.4
Sint Maarten (Dutch part);SXM;2000;74.5
Sint Maarten (Dutch part);SXM;2001;74.5
Sint Maarten (Dutch part);SXM;2002;74.9
Sint Maarten (Dutch part);SXM;2003;74.1
Sint Maarten (Dutch part);SXM;2004;74.2
Sint Maarten (Dutch part);SXM;2005;75.5
Sint Maarten (Dutch part);SXM;2006;75.9
Sint Maarten (Dutch part);SXM;2007;75.4
Sint Maarten (Dutch part);SXM;2008;75.7
Sint Maarten (Dutch part);SXM;2009;75.4
Sint Maarten (Dutch part);SXM;2010;75.1
Sint Maarten (Dutch part);SXM;2011;74.7
Sint Maarten (Dutch part);SXM;2012;74.6
Sint Maarten (Dutch part);SXM;2013;74.9
Sint Maarten (Dutch part);SXM;2014;76.8
Sint Maarten (Dutch part);SXM;2015;77.0
Trinidad and Tobago;TTO;2000;69.1
Trinidad and Tobago;TTO;2001;69.6
Trinidad and Tobago;TTO;2002;70.5
Trinidad and Tobago;TTO;2003;69.7
Trinidad and Tobago;TTO;2004;71.1
Trinidad and Tobago;TTO;2005;71.3
Trinidad and Tobago;TTO;2006;71.3
Trinidad and Tobago;TTO;2007;71.7
Trinidad and Tobago;TTO;2008;71.5
Trinidad and Tobago;TTO;2009;73.1
Trinidad and Tobago;TTO;2010;72.7
Trinidad and Tobago;TTO;2011;73.3
Trinidad and Tobago;TTO;2012;73.7
Trinidad and Tobago;TTO;2013;74.0
Trinidad and Tobago;TTO;2014;74.2
Trinidad and Tobago;TTO;2015;74.5
Turks and Caicos Islands;TCA;2000;73.6
Turks and Caicos Islands;TCA;2001;74.1
Turks and Caicos Islands;TCA;2002;75.5
Turks and Caicos Islands;TCA;2003;75.4
Turks and Caicos Islands;TCA;2004;76.8
Turks and Caicos Islands;TCA;2005;77.1
Turks and Caicos Islands;TCA;2006;76.8
Turks and Caicos Islands;TCA;2007;75.9
Turks and Caicos Islands;TCA;2008;76.6
Turks and Caicos Islands;TCA;2009;77.2
Turks and Caicos Islands;TCA;2010;76.2
Turks and Caicos Islands;TCA;2011;76.2
Turks and Caicos Islands;TCA;2012;77.0
Turks and Caicos Islands;TCA;2013;77.0
Turks and Caicos Islands;TCA;2014;77.1
Turks and Caicos Islands;TCA;2015;76.9
United States Virgin Islands;VIR;2000;72.7
United States Virgin Islands;VIR;2001;72.9
United States Virgin Islands;VIR;2002;73.1
United States Virgin Islands;VIR;2003;73.1
United States Virgin Islands;VIR;2004;73.1
United States Virgin Islands;VIR;2005;73.3
United States Virgin Islands;VIR;2006;72.8
United States Virgin Islands;VIR;2007;72.5
United States Virgin Islands;VIR;2008;73.1
United States Virgin Islands;VIR;2009;73.3
United States Virgin Islands;VIR;2010;73.3
United States Virgin Islands;VIR;2011;73.7
United States Virgin Islands;VIR;2012;73.7
United States Virgin Islands;VIR;2013;73.8
United States Virgin Islands;VIR;2014;73.9
United States Virgin Islands;VIR;2015;74.7
Belize;BLZ;2000;68.6
Belize;BLZ;2001;68.4
Belize;BLZ;2002;68.8
Belize;BLZ;2003;68.9
Belize;BLZ;2004;69.2
Belize;BLZ;2005;69.4
Belize;BLZ;2006;70.1
Belize;BLZ;2007;70.7
Belize;BLZ;2008;71.2
Belize;BLZ;2009;71.8
Belize;BLZ;2010;72.3
Belize;BLZ;2011;72.7
Belize;BLZ;2012;73.2
Belize;BLZ;2013;73.7
Belize;BLZ;2014;73.3
Belize;BLZ;2015;73.2
Costa Rica;CRI;2000;77.6
Costa Rica;CRI;2001;77.5
Costa Rica;CRI;2002;78.0
Costa Rica;CRI;2003;78.1
Costa Rica;CRI;2004;78.3
Costa Rica;CRI;2005;78.5
Costa Rica;CRI;2006;78.5
Costa Rica;CRI;2007;78.5
Costa Rica;CRI;2008;78.4
Costa Rica;CRI;2009;78.7
Costa Rica;CRI;2010;78.7
Costa Rica;CRI;2011;79.3
Costa Rica;CRI;2012;79.3
Costa Rica;CRI;2013;79.4
Costa Rica;CRI;2014;78.8
Costa Rica;CRI;2015;79.1
El Salvador;SLV;2000;69.9
El Salvador;SLV;2001;69.6
El Salvador;SLV;2002;70.2
El Salvador;SLV;2003;70.1
El Salvador;SLV;2004;70.3
El Salvador;SLV;2005;70.4
El Salvador;SLV;2006;70.8
El Salvador;SLV;2007;71.1
El Salvador;SLV;2008;71.4
El Salvador;SLV;2009;71.6
El Salvador;SLV;2010;71.8
El Salvador;SLV;2011;71.9
El Salvador;SLV;2012;71.8
El Salvador;SLV;2013;71.8
El Salvador;SLV;2014;71.7
El Salvador;SLV;2015;71.8
Guatemala;GTM;2000;67.4
Guatemala;GTM;2001;67.9
Guatemala;GTM;2002;68.4
Guatemala;GTM;2003;68.8
Guatemala;GTM;2004;69.2
Guatemala;GTM;2005;69.2
Guatemala;GTM;2006;69.8
Guatemala;GTM;2007;70.1
Guatemala;GTM;2008;70.4
Guatemala;GTM;2009;70.6
Guatemala;GTM;2010;70.9
Guatemala;GTM;2011;71.2
Guatemala;GTM;2012;71.5
Guatemala;GTM;2013;71.7
Guatemala;GTM;2014;72.0
Guatemala;GTM;2015;72.1
Honduras;HND;2000;68.7
Honduras;HND;2001;69.0
Honduras;HND;2002;69.4
Honduras;HND;2003;69.5
Honduras;HND;2004;69.8
Honduras;HND;2005;70.1
Honduras;HND;2006;70.3
Honduras;HND;2007;70.4
Honduras;HND;2008;70.4
Honduras;HND;2009;70.9
Honduras;HND;2010;71.1
Honduras;HND;2011;71.4
Honduras;HND;2012;71.7
Honduras;HND;2013;72.0
Honduras;HND;2014;72.3
Honduras;HND;2015;72.5
Mexico;MEX;2000;73.6
Mexico;MEX;2001;73.9
Mexico;MEX;2002;74.1
Mexico;MEX;2003;74.3
Mexico;MEX;2004;74.4
Mexico;MEX;2005;74.4
Mexico;MEX;2006;74.3
Mexico;MEX;2007;74.2
Mexico;MEX;2008;74.2
Mexico;MEX;2009;74.1
Mexico;MEX;2010;74.2
Mexico;MEX;2011;74.4
Mexico;MEX;2012;74.6
Mexico;MEX;2013;74.7
Mexico;MEX;2014;74.8
Mexico;MEX;2015;74.7
Nicaragua;NIC;2000;67.2
Nicaragua;NIC;2001;67.2
Nicaragua;NIC;2002;67.2
Nicaragua;NIC;2003;67.2
Nicaragua;NIC;2004;67.4
Nicaragua;NIC;2005;67.9
Nicaragua;NIC;2006;68.7
Nicaragua;NIC;2007;69.6
Nicaragua;NIC;2008;70.6
Nicaragua;NIC;2009;71.4
Nicaragua;NIC;2010;72.0
Nicaragua;NIC;2011;72.4
Nicaragua;NIC;2012;72.6
Nicaragua;NIC;2013;72.7
Nicaragua;NIC;2014;72.8
Nicaragua;NIC;2015;73.0
Panama;PAN;2000;74.0
Panama;PAN;2001;74.4
Panama;PAN;2002;74.8
Panama;PAN;2003;75.2
Panama;PAN;2004;75.5
Panama;PAN;2005;75.8
Panama;PAN;2006;76.0
Panama;PAN;2007;76.2
Panama;PAN;2008;76.2
Panama;PAN;2009;76.3
Panama;PAN;2010;76.4
Panama;PAN;2011;76.6
Panama;PAN;2012;76.8
Panama;PAN;2013;77.0
Panama;PAN;2014;77.2
Panama;PAN;2015;77.5
Argentina;ARG;2000;73.9
Argentina;ARG;2001;74.2
Argentina;ARG;2002;74.4
Argentina;ARG;2003;74.1
Argentina;ARG;2004;74.9
Argentina;ARG;2005;75.1
Argentina;ARG;2006;75.4
Argentina;ARG;2007;75.0
Argentina;ARG;2008;75.6
Argentina;ARG;2009;75.9
Argentina;ARG;2010;75.7
Argentina;ARG;2011;76.1
Argentina;ARG;2012;76.5
Argentina;ARG;2013;76.5
Argentina;ARG;2014;76.8
Argentina;ARG;2015;76.8
Bolivia (Plurinational State of);BOL;2000;62.3
Bolivia (Plurinational State of);BOL;2001;62.8
Bolivia (Plurinational State of);BOL;2002;63.3
Bolivia (Plurinational State of);BOL;2003;63.6
Bolivia (Plurinational State of);BOL;2004;64.0
Bolivia (Plurinational State of);BOL;2005;64.4
Bolivia (Plurinational State of);BOL;2006;64.8
Bolivia (Plurinational State of);BOL;2007;65.0
Bolivia (Plurinational State of);BOL;2008;65.4
Bolivia (Plurinational State of);BOL;2009;65.9
Bolivia (Plurinational State of);BOL;2010;66.2
Bolivia (Plurinational State of);BOL;2011;66.5
Bolivia (Plurinational State of);BOL;2012;66.7
Bolivia (Plurinational State of);BOL;2013;67.0
Bolivia (Plurinational State of);BOL;2014;67.2
Bolivia (Plurinational State of);BOL;2015;67.3
Brazil;BRA;2000;69.7
Brazil;BRA;2001;70.2
Brazil;BRA;2002;70.4
Brazil;BRA;2003;70.7
Brazil;BRA;2004;71.1
Brazil;BRA;2005;71.8
Brazil;BRA;2006;72.0
Brazil;BRA;2007;72.4
Brazil;BRA;2008;72.7
Brazil;BRA;2009;72.9
Brazil;BRA;2010;73.2
Brazil;BRA;2011;73.3
Brazil;BRA;2012;73.6
Brazil;BRA;2013;73.9
Brazil;BRA;2014;74.3
Brazil;BRA;2015;74.3
Chile;CHL;2000;76.9
Chile;CHL;2001;76.8
Chile;CHL;2002;77.4
Chile;CHL;2003;77.4
Chile;CHL;2004;77.6
Chile;CHL;2005;78.0
Chile;CHL;2006;78.3
Chile;CHL;2007;77.8
Chile;CHL;2008;78.5
Chile;CHL;2009;78.7
Chile;CHL;2010;78.5
Chile;CHL;2011;79.1
Chile;CHL;2012;79.0
Chile;CHL;2013;79.3
